SVM,ngram_notes,1,1,linear,False,False,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
SVM,ngram_notes,8,8,linear,False,False,"[('0.542', '0.203'), ('0.563', '0.179'), ('0.514', '0.255'), ('0.563', '0.217'), ('0.517', '0.281'), ('0.545', '0.259'), ('0.518', '0.165'), ('0.527', '0.274'), ('0.519', '0.304'), ('0.514', '0.293')]","('0.5322', '0.2430')"
SVM,ngram_notes,1,1,linear,True,False,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
SVM,ngram_notes,1,2,linear,True,False,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.332', '0.183'), ('0.333', '0.327')]","('0.3337', '0.3022')"
SVM,ngram_notes,1,3,linear,True,False,"[('0.368', '0.281'), ('0.375', '0.213'), ('0.345', '0.413'), ('0.372', '0.308'), ('0.370', '0.315'), ('0.369', '0.367'), ('0.386', '0.162'), ('0.368', '0.375'), ('0.369', '0.365'), ('0.355', '0.363')]","('0.3677', '0.3162')"
SVM,ngram_notes,1,4,linear,True,False,"[('0.383', '0.286'), ('0.398', '0.216'), ('0.351', '0.363'), ('0.372', '0.370'), ('0.378', '0.306'), ('0.365', '0.371'), ('0.386', '0.168'), ('0.362', '0.374'), ('0.369', '0.374'), ('0.369', '0.333')]","('0.3733', '0.3161')"
SVM,ngram_notes,1,5,linear,True,False,"[('0.436', '0.355'), ('0.469', '0.228'), ('0.408', '0.550'), ('0.426', '0.403'), ('0.452', '0.371'), ('0.437', '0.483'), ('0.452', '0.262'), ('0.446', '0.455'), ('0.437', '0.436'), ('0.443', '0.394')]","('0.4406', '0.3937')"
SVM,ngram_notes,1,6,linear,True,False,"[('0.449', '0.369'), ('0.456', '0.248'), ('0.413', '0.592'), ('0.423', '0.446'), ('0.450', '0.382'), ('0.434', '0.483'), ('0.448', '0.293'), ('0.441', '0.429'), ('0.452', '0.360'), ('0.447', '0.311')]","('0.4413', '0.3913')"
SVM,ngram_notes,1,7,linear,True,False,"[('0.446', '0.358'), ('0.467', '0.244'), ('0.428', '0.615'), ('0.421', '0.500'), ('0.459', '0.424'), ('0.430', '0.446'), ('0.459', '0.316'), ('0.436', '0.440'), ('0.459', '0.381'), ('0.442', '0.353')]","('0.4447', '0.4077')"
SVM,ngram_notes,1,8,linear,True,False,"[('0.444', '0.331'), ('0.473', '0.222'), ('0.420', '0.553'), ('0.416', '0.435'), ('0.455', '0.406'), ('0.441', '0.398'), ('0.457', '0.253'), ('0.445', '0.421'), ('0.454', '0.342'), ('0.439', '0.293')]","('0.4444', '0.3654')"
SVM,ngram_notes,2,1,linear,True,False,"[('0.344', '0.318'), ('0.353', '0.237'), ('0.350', '0.352'), ('0.352', '0.250'), ('0.351', '0.342'), ('0.344', '0.309'), ('0.366', '0.193'), ('0.329', '0.438'), ('0.337', '0.377'), ('0.338', '0.378')]","('0.3464', '0.3194')"
SVM,ngram_notes,2,2,linear,True,False,"[('0.360', '0.377'), ('0.370', '0.240'), ('0.362', '0.274'), ('0.343', '0.248'), ('0.359', '0.342'), ('0.358', '0.303'), ('0.380', '0.157'), ('0.341', '0.496'), ('0.358', '0.349'), ('0.345', '0.406')]","('0.3576', '0.3192')"
SVM,ngram_notes,2,3,linear,True,False,"[('0.382', '0.320'), ('0.411', '0.181'), ('0.377', '0.385'), ('0.388', '0.285'), ('0.403', '0.324'), ('0.396', '0.289'), ('0.410', '0.198'), ('0.371', '0.500'), ('0.379', '0.394'), ('0.378', '0.407')]","('0.3895', '0.3283')"
SVM,ngram_notes,2,4,linear,True,False,"[('0.389', '0.294'), ('0.412', '0.208'), ('0.378', '0.363'), ('0.383', '0.331'), ('0.399', '0.269'), ('0.386', '0.315'), ('0.389', '0.159'), ('0.370', '0.470'), ('0.374', '0.354'), ('0.371', '0.346')]","('0.3851', '0.3109')"
SVM,ngram_notes,2,5,linear,True,False,"[('0.448', '0.363'), ('0.453', '0.260'), ('0.426', '0.520'), ('0.436', '0.411'), ('0.469', '0.314'), ('0.436', '0.425'), ('0.447', '0.262'), ('0.452', '0.427'), ('0.445', '0.468'), ('0.446', '0.423')]","('0.4458', '0.3873')"
SVM,ngram_notes,2,6,linear,True,False,"[('0.457', '0.377'), ('0.477', '0.248'), ('0.435', '0.490'), ('0.434', '0.430'), ('0.463', '0.333'), ('0.448', '0.466'), ('0.454', '0.323'), ('0.454', '0.419'), ('0.466', '0.438'), ('0.468', '0.344')]","('0.4556', '0.3868')"
SVM,ngram_notes,2,7,linear,True,False,"[('0.466', '0.333'), ('0.474', '0.269'), ('0.453', '0.448'), ('0.447', '0.407'), ('0.478', '0.343'), ('0.455', '0.402'), ('0.464', '0.263'), ('0.458', '0.450'), ('0.463', '0.417'), ('0.470', '0.392')]","('0.4628', '0.3724')"
SVM,ngram_notes,2,8,linear,True,False,"[('0.470', '0.322'), ('0.479', '0.248'), ('0.460', '0.426'), ('0.447', '0.391'), ('0.488', '0.344'), ('0.460', '0.361'), ('0.475', '0.242'), ('0.466', '0.389'), ('0.458', '0.443'), ('0.451', '0.317')]","('0.4654', '0.3483')"
SVM,ngram_notes,3,1,linear,True,False,"[('0.344', '0.318'), ('0.359', '0.244'), ('0.347', '0.343'), ('0.352', '0.250'), ('0.348', '0.350'), ('0.360', '0.257'), ('0.359', '0.210'), ('0.329', '0.438'), ('0.345', '0.360'), ('0.338', '0.378')]","('0.3481', '0.3148')"
SVM,ngram_notes,3,2,linear,True,False,"[('0.367', '0.423'), ('0.372', '0.233'), ('0.371', '0.274'), ('0.347', '0.293'), ('0.358', '0.342'), ('0.361', '0.303'), ('0.382', '0.174'), ('0.336', '0.480'), ('0.356', '0.349'), ('0.356', '0.396')]","('0.3606', '0.3267')"
SVM,ngram_notes,3,3,linear,True,False,"[('0.389', '0.289'), ('0.399', '0.165'), ('0.374', '0.337'), ('0.386', '0.262'), ('0.403', '0.306'), ('0.391', '0.266'), ('0.403', '0.198'), ('0.378', '0.483'), ('0.378', '0.375'), ('0.374', '0.374')]","('0.3875', '0.3055')"
SVM,ngram_notes,3,4,linear,True,False,"[('0.381', '0.238'), ('0.398', '0.176'), ('0.385', '0.314'), ('0.390', '0.283'), ('0.407', '0.278'), ('0.408', '0.266'), ('0.394', '0.159'), ('0.377', '0.452'), ('0.372', '0.354'), ('0.370', '0.346')]","('0.3882', '0.2866')"
SVM,ngram_notes,3,5,linear,True,False,"[('0.444', '0.355'), ('0.474', '0.236'), ('0.446', '0.420'), ('0.436', '0.403'), ('0.472', '0.314'), ('0.447', '0.458'), ('0.454', '0.291'), ('0.457', '0.391'), ('0.452', '0.426'), ('0.443', '0.394')]","('0.4525', '0.3688')"
SVM,ngram_notes,3,6,linear,True,False,"[('0.484', '0.361'), ('0.492', '0.231'), ('0.459', '0.439'), ('0.445', '0.438'), ('0.478', '0.333'), ('0.462', '0.457'), ('0.469', '0.323'), ('0.461', '0.381'), ('0.467', '0.382'), ('0.467', '0.361')]","('0.4684', '0.3706')"
SVM,ngram_notes,3,7,linear,True,False,"[('0.483', '0.383'), ('0.502', '0.261'), ('0.481', '0.406'), ('0.477', '0.449'), ('0.498', '0.333'), ('0.465', '0.402'), ('0.487', '0.295'), ('0.486', '0.420'), ('0.484', '0.381'), ('0.474', '0.373')]","('0.4837', '0.3703')"
SVM,ngram_notes,3,8,linear,True,False,"[('0.508', '0.373'), ('0.534', '0.248'), ('0.485', '0.415'), ('0.479', '0.365'), ('0.495', '0.344'), ('0.487', '0.398'), ('0.497', '0.198'), ('0.485', '0.400'), ('0.488', '0.418'), ('0.486', '0.268')]","('0.4944', '0.3427')"
SVM,ngram_notes,4,1,linear,True,False,"[('0.344', '0.318'), ('0.359', '0.244'), ('0.347', '0.343'), ('0.352', '0.250'), ('0.347', '0.316'), ('0.361', '0.250'), ('0.362', '0.210'), ('0.329', '0.438'), ('0.346', '0.360'), ('0.338', '0.378')]","('0.3485', '0.3107')"
SVM,ngram_notes,4,2,linear,True,False,"[('0.362', '0.400'), ('0.373', '0.217'), ('0.366', '0.226'), ('0.351', '0.293'), ('0.364', '0.342'), ('0.354', '0.318'), ('0.372', '0.174'), ('0.344', '0.472'), ('0.353', '0.367'), ('0.353', '0.416')]","('0.3592', '0.3225')"
SVM,ngram_notes,4,3,linear,True,False,"[('0.389', '0.320'), ('0.412', '0.205'), ('0.382', '0.337'), ('0.382', '0.262'), ('0.397', '0.297'), ('0.397', '0.281'), ('0.393', '0.189'), ('0.381', '0.425'), ('0.381', '0.404'), ('0.377', '0.418')]","('0.3891', '0.3138')"
SVM,ngram_notes,4,4,linear,True,False,"[('0.378', '0.286'), ('0.414', '0.168'), ('0.386', '0.333'), ('0.387', '0.276'), ('0.394', '0.306'), ('0.423', '0.218'), ('0.387', '0.178'), ('0.394', '0.391'), ('0.377', '0.354'), ('0.378', '0.358')]","('0.3918', '0.2868')"
SVM,ngram_notes,4,5,linear,True,False,"[('0.469', '0.331'), ('0.492', '0.211'), ('0.450', '0.360'), ('0.447', '0.403'), ('0.465', '0.324'), ('0.460', '0.383'), ('0.461', '0.252'), ('0.454', '0.436'), ('0.455', '0.426'), ('0.446', '0.423')]","('0.4599', '0.3549')"
SVM,ngram_notes,4,6,linear,True,False,"[('0.487', '0.279'), ('0.503', '0.215'), ('0.469', '0.408'), ('0.451', '0.397'), ('0.472', '0.304'), ('0.462', '0.379'), ('0.471', '0.283'), ('0.464', '0.410'), ('0.477', '0.382'), ('0.458', '0.377')]","('0.4714', '0.3434')"
SVM,ngram_notes,4,7,linear,True,False,"[('0.495', '0.317'), ('0.511', '0.227'), ('0.482', '0.417'), ('0.488', '0.364'), ('0.499', '0.313'), ('0.478', '0.366'), ('0.494', '0.211'), ('0.495', '0.410'), ('0.499', '0.345'), ('0.500', '0.353')]","('0.4941', '0.3323')"
SVM,ngram_notes,4,8,linear,True,False,"[('0.519', '0.322'), ('0.532', '0.179'), ('0.494', '0.394'), ('0.511', '0.357'), ('0.505', '0.323'), ('0.492', '0.370'), ('0.523', '0.198'), ('0.504', '0.379'), ('0.498', '0.342'), ('0.501', '0.293')]","('0.5079', '0.3157')"
SVM,ngram_notes,5,1,linear,True,False,"[('0.344', '0.318'), ('0.361', '0.244'), ('0.348', '0.333'), ('0.352', '0.250'), ('0.350', '0.333'), ('0.363', '0.250'), ('0.361', '0.210'), ('0.339', '0.438'), ('0.346', '0.360'), ('0.338', '0.378')]","('0.3502', '0.3114')"
SVM,ngram_notes,5,2,linear,True,False,"[('0.363', '0.362'), ('0.376', '0.233'), ('0.371', '0.255'), ('0.356', '0.301'), ('0.366', '0.351'), ('0.358', '0.303'), ('0.379', '0.183'), ('0.349', '0.488'), ('0.364', '0.339'), ('0.367', '0.406')]","('0.3649', '0.3221')"
SVM,ngram_notes,5,3,linear,True,False,"[('0.383', '0.289'), ('0.396', '0.213'), ('0.393', '0.279'), ('0.375', '0.300'), ('0.390', '0.297'), ('0.397', '0.266'), ('0.396', '0.198'), ('0.368', '0.450'), ('0.385', '0.394'), ('0.377', '0.363')]","('0.3860', '0.3049')"
SVM,ngram_notes,5,4,linear,True,False,"[('0.390', '0.278'), ('0.408', '0.176'), ('0.395', '0.265'), ('0.399', '0.252'), ('0.410', '0.269'), ('0.417', '0.266'), ('0.410', '0.178'), ('0.402', '0.391'), ('0.383', '0.343'), ('0.376', '0.370')]","('0.3990', '0.2788')"
SVM,ngram_notes,5,5,linear,True,False,"[('0.475', '0.331'), ('0.522', '0.179'), ('0.457', '0.390'), ('0.476', '0.339'), ('0.496', '0.295'), ('0.468', '0.433'), ('0.481', '0.243'), ('0.475', '0.436'), ('0.471', '0.351'), ('0.472', '0.366')]","('0.4793', '0.3363')"
SVM,ngram_notes,5,6,linear,True,False,"[('0.501', '0.287'), ('0.529', '0.207'), ('0.466', '0.357'), ('0.486', '0.339'), ('0.505', '0.275'), ('0.489', '0.371'), ('0.488', '0.263'), ('0.496', '0.400'), ('0.493', '0.337'), ('0.495', '0.311')]","('0.4948', '0.3147')"
SVM,ngram_notes,5,7,linear,True,False,"[('0.518', '0.275'), ('0.547', '0.218'), ('0.494', '0.344'), ('0.511', '0.322'), ('0.519', '0.283'), ('0.512', '0.384'), ('0.514', '0.263'), ('0.526', '0.390'), ('0.512', '0.369'), ('0.504', '0.373')]","('0.5157', '0.3221')"
SVM,ngram_notes,5,8,linear,True,False,"[('0.542', '0.280'), ('0.558', '0.154'), ('0.514', '0.319'), ('0.539', '0.261'), ('0.555', '0.281'), ('0.533', '0.333'), ('0.545', '0.220'), ('0.553', '0.368'), ('0.526', '0.354'), ('0.526', '0.220')]","('0.5391', '0.2790')"
SVM,ngram_notes,6,1,linear,True,False,"[('0.344', '0.318'), ('0.358', '0.229'), ('0.343', '0.296'), ('0.352', '0.250'), ('0.343', '0.350'), ('0.360', '0.250'), ('0.358', '0.210'), ('0.334', '0.438'), ('0.347', '0.360'), ('0.338', '0.378')]","('0.3477', '0.3079')"
SVM,ngram_notes,6,2,linear,True,False,"[('0.356', '0.331'), ('0.376', '0.202'), ('0.380', '0.255'), ('0.357', '0.316'), ('0.367', '0.395'), ('0.364', '0.258'), ('0.383', '0.183'), ('0.343', '0.480'), ('0.361', '0.358'), ('0.370', '0.406')]","('0.3657', '0.3184')"
SVM,ngram_notes,6,3,linear,True,False,"[('0.391', '0.305'), ('0.410', '0.173'), ('0.399', '0.346'), ('0.388', '0.285'), ('0.390', '0.315'), ('0.407', '0.250'), ('0.396', '0.189'), ('0.376', '0.467'), ('0.390', '0.365'), ('0.397', '0.352')]","('0.3944', '0.3047')"
SVM,ngram_notes,6,4,linear,True,False,"[('0.418', '0.294'), ('0.414', '0.160'), ('0.398', '0.304'), ('0.411', '0.260'), ('0.422', '0.278'), ('0.420', '0.266'), ('0.404', '0.196'), ('0.401', '0.383'), ('0.398', '0.414'), ('0.383', '0.383')]","('0.4069', '0.2938')"
SVM,ngram_notes,6,5,linear,True,False,"[('0.478', '0.371'), ('0.508', '0.195'), ('0.468', '0.390'), ('0.481', '0.315'), ('0.497', '0.267'), ('0.479', '0.383'), ('0.491', '0.272'), ('0.497', '0.455'), ('0.484', '0.426'), ('0.498', '0.408')]","('0.4881', '0.3482')"
SVM,ngram_notes,6,6,linear,True,False,"[('0.495', '0.303'), ('0.533', '0.182'), ('0.493', '0.316'), ('0.482', '0.298'), ('0.526', '0.265'), ('0.509', '0.345'), ('0.485', '0.273'), ('0.504', '0.410'), ('0.495', '0.348'), ('0.497', '0.262')]","('0.5019', '0.3002')"
SVM,ngram_notes,6,7,linear,True,False,"[('0.533', '0.292'), ('0.555', '0.244'), ('0.524', '0.354'), ('0.522', '0.297'), ('0.526', '0.283'), ('0.536', '0.304'), ('0.543', '0.253'), ('0.525', '0.400'), ('0.521', '0.357'), ('0.523', '0.333')]","('0.5308', '0.3117')"
SVM,ngram_notes,6,8,linear,True,False,"[('0.553', '0.271'), ('0.583', '0.197'), ('0.533', '0.309'), ('0.558', '0.261'), ('0.580', '0.302'), ('0.569', '0.352'), ('0.568', '0.209'), ('0.555', '0.305'), ('0.539', '0.367'), ('0.532', '0.244')]","('0.5570', '0.2817')"
SVM,ngram_notes,7,1,linear,True,False,"[('0.344', '0.318'), ('0.355', '0.229'), ('0.350', '0.296'), ('0.353', '0.250'), ('0.343', '0.350'), ('0.360', '0.272'), ('0.358', '0.210'), ('0.336', '0.438'), ('0.347', '0.360'), ('0.338', '0.378')]","('0.3484', '0.3101')"
SVM,ngram_notes,7,2,linear,True,False,"[('0.373', '0.315'), ('0.383', '0.209'), ('0.377', '0.264'), ('0.364', '0.278'), ('0.363', '0.386'), ('0.363', '0.250'), ('0.389', '0.165'), ('0.355', '0.488'), ('0.373', '0.385'), ('0.368', '0.396')]","('0.3708', '0.3136')"
SVM,ngram_notes,7,3,linear,True,False,"[('0.389', '0.320'), ('0.419', '0.181'), ('0.403', '0.317'), ('0.402', '0.315'), ('0.405', '0.324'), ('0.412', '0.227'), ('0.408', '0.180'), ('0.386', '0.467'), ('0.398', '0.413'), ('0.402', '0.341')]","('0.4024', '0.3085')"
SVM,ngram_notes,7,4,linear,True,False,"[('0.430', '0.270'), ('0.448', '0.176'), ('0.402', '0.294'), ('0.427', '0.260'), ('0.424', '0.287'), ('0.442', '0.298'), ('0.407', '0.140'), ('0.413', '0.417'), ('0.423', '0.374'), ('0.416', '0.370')]","('0.4232', '0.2886')"
SVM,ngram_notes,7,5,linear,True,False,"[('0.499', '0.298'), ('0.530', '0.220'), ('0.483', '0.410'), ('0.499', '0.323'), ('0.507', '0.295'), ('0.495', '0.333'), ('0.501', '0.223'), ('0.504', '0.455'), ('0.512', '0.362'), ('0.506', '0.408')]","('0.5036', '0.3327')"
SVM,ngram_notes,7,6,linear,True,False,"[('0.522', '0.287'), ('0.556', '0.132'), ('0.500', '0.388'), ('0.510', '0.273'), ('0.543', '0.294'), ('0.526', '0.319'), ('0.528', '0.182'), ('0.517', '0.457'), ('0.522', '0.315'), ('0.521', '0.295')]","('0.5245', '0.2942')"
SVM,ngram_notes,7,7,linear,True,False,"[('0.561', '0.292'), ('0.597', '0.185'), ('0.523', '0.375'), ('0.554', '0.280'), ('0.565', '0.303'), ('0.562', '0.339'), ('0.567', '0.221'), ('0.554', '0.330'), ('0.561', '0.333'), ('0.547', '0.373')]","('0.5591', '0.3031')"
SVM,ngram_notes,7,8,linear,True,False,"[('0.586', '0.280'), ('0.614', '0.145'), ('0.569', '0.298'), ('0.583', '0.278'), ('0.605', '0.250'), ('0.590', '0.315'), ('0.572', '0.176'), ('0.595', '0.253'), ('0.589', '0.316'), ('0.565', '0.220')]","('0.5868', '0.2531')"
SVM,ngram_notes,8,1,linear,True,False,"[('0.356', '0.318'), ('0.355', '0.221'), ('0.355', '0.306'), ('0.368', '0.243'), ('0.340', '0.350'), ('0.360', '0.272'), ('0.361', '0.185'), ('0.338', '0.469'), ('0.342', '0.360'), ('0.351', '0.387')]","('0.3526', '0.3111')"
SVM,ngram_notes,8,2,linear,True,False,"[('0.380', '0.292'), ('0.395', '0.209'), ('0.381', '0.264'), ('0.370', '0.278'), ('0.365', '0.386'), ('0.375', '0.295'), ('0.391', '0.174'), ('0.358', '0.472'), ('0.361', '0.385'), ('0.362', '0.396')]","('0.3738', '0.3151')"
SVM,ngram_notes,8,3,linear,True,False,"[('0.407', '0.320'), ('0.434', '0.150'), ('0.413', '0.317'), ('0.402', '0.308'), ('0.417', '0.306'), ('0.415', '0.242'), ('0.420', '0.189'), ('0.398', '0.442'), ('0.408', '0.404'), ('0.406', '0.330')]","('0.4120', '0.3008')"
SVM,ngram_notes,8,4,linear,True,False,"[('0.439', '0.270'), ('0.464', '0.168'), ('0.433', '0.304'), ('0.445', '0.291'), ('0.442', '0.287'), ('0.449', '0.298'), ('0.426', '0.168'), ('0.432', '0.383'), ('0.422', '0.394'), ('0.430', '0.346')]","('0.4382', '0.2909')"
SVM,ngram_notes,8,5,linear,True,False,"[('0.507', '0.331'), ('0.553', '0.187'), ('0.503', '0.360'), ('0.519', '0.323'), ('0.518', '0.295'), ('0.510', '0.375'), ('0.515', '0.204'), ('0.513', '0.464'), ('0.537', '0.383'), ('0.524', '0.352')]","('0.5199', '0.3274')"
SVM,ngram_notes,8,6,linear,True,False,"[('0.538', '0.328'), ('0.558', '0.116'), ('0.533', '0.316'), ('0.540', '0.347'), ('0.565', '0.304'), ('0.544', '0.379'), ('0.536', '0.182'), ('0.543', '0.410'), ('0.533', '0.348'), ('0.541', '0.279')]","('0.5431', '0.3009')"
SVM,ngram_notes,8,7,linear,True,False,"[('0.584', '0.308'), ('0.604', '0.193'), ('0.547', '0.375'), ('0.568', '0.271'), ('0.588', '0.293'), ('0.581', '0.312'), ('0.590', '0.168'), ('0.589', '0.380'), ('0.574', '0.321'), ('0.564', '0.333')]","('0.5789', '0.2954')"
