SVM,ngram_notes,1,1,linear,False,False,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
SVM,ngram_notes,8,8,linear,True,False,"[('0.621', '0.263'), ('0.646', '0.171'), ('0.602', '0.277'), ('0.644', '0.287'), ('0.604', '0.229'), ('0.595', '0.352'), ('0.608', '0.176'), ('0.612', '0.347'), ('0.601', '0.304'), ('0.595', '0.171')]","('0.6128', '0.2577')"
SVM,ngram_notes,1,1,linear,False,True,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
SVM,ngram_notes,1,2,linear,False,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,1,3,linear,False,True,"[('0.330', '0.312'), ('0.338', '0.252'), ('0.332', '0.288'), ('0.339', '0.246'), ('0.329', '0.324'), ('0.313', '0.453'), ('0.345', '0.171'), ('0.316', '0.433'), ('0.319', '0.423'), ('0.327', '0.341')]","('0.3288', '0.3243')"
SVM,ngram_notes,1,4,linear,False,True,"[('0.322', '0.310'), ('0.329', '0.256'), ('0.325', '0.284'), ('0.331', '0.244'), ('0.322', '0.315'), ('0.306', '0.444'), ('0.337', '0.168'), ('0.309', '0.426'), ('0.312', '0.414'), ('0.322', '0.309')]","('0.3215', '0.3170')"
SVM,ngram_notes,1,5,linear,False,True,"[('0.323', '0.315'), ('0.330', '0.260'), ('0.326', '0.280'), ('0.332', '0.242'), ('0.323', '0.314'), ('0.305', '0.458'), ('0.338', '0.165'), ('0.309', '0.436'), ('0.314', '0.404'), ('0.321', '0.338')]","('0.3221', '0.3212')"
SVM,ngram_notes,1,6,linear,False,True,"[('0.320', '0.303'), ('0.326', '0.256'), ('0.321', '0.286'), ('0.328', '0.240'), ('0.317', '0.324'), ('0.299', '0.466'), ('0.333', '0.172'), ('0.304', '0.438'), ('0.311', '0.393'), ('0.320', '0.279')]","('0.3179', '0.3157')"
SVM,ngram_notes,1,7,linear,False,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,1,8,linear,False,True,"[('0.305', '0.288'), ('0.311', '0.248'), ('0.307', '0.266'), ('0.312', '0.235'), ('0.302', '0.312'), ('0.286', '0.213'), ('0.319', '0.154'), ('0.291', '0.411'), ('0.294', '0.405'), ('0.306', '0.244')]","('0.3033', '0.2776')"
SVM,ngram_notes,2,1,linear,False,True,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
SVM,ngram_notes,2,2,linear,False,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,2,3,linear,False,True,"[('0.330', '0.312'), ('0.338', '0.252'), ('0.332', '0.288'), ('0.339', '0.246'), ('0.329', '0.324'), ('0.313', '0.453'), ('0.345', '0.171'), ('0.316', '0.433'), ('0.319', '0.423'), ('0.327', '0.341')]","('0.3288', '0.3243')"
SVM,ngram_notes,2,4,linear,False,True,"[('0.322', '0.310'), ('0.329', '0.256'), ('0.325', '0.284'), ('0.331', '0.244'), ('0.322', '0.315'), ('0.306', '0.444'), ('0.337', '0.168'), ('0.309', '0.426'), ('0.312', '0.414'), ('0.322', '0.309')]","('0.3215', '0.3170')"
SVM,ngram_notes,2,5,linear,False,True,"[('0.323', '0.315'), ('0.330', '0.260'), ('0.326', '0.280'), ('0.332', '0.242'), ('0.323', '0.314'), ('0.305', '0.458'), ('0.338', '0.165'), ('0.309', '0.436'), ('0.314', '0.404'), ('0.321', '0.338')]","('0.3221', '0.3212')"
SVM,ngram_notes,2,6,linear,False,True,"[('0.320', '0.303'), ('0.326', '0.256'), ('0.321', '0.286'), ('0.328', '0.240'), ('0.317', '0.324'), ('0.299', '0.466'), ('0.333', '0.172'), ('0.304', '0.438'), ('0.311', '0.393'), ('0.320', '0.279')]","('0.3179', '0.3157')"
SVM,ngram_notes,2,7,linear,False,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,2,8,linear,False,True,"[('0.305', '0.288'), ('0.311', '0.248'), ('0.307', '0.266'), ('0.312', '0.235'), ('0.302', '0.312'), ('0.286', '0.213'), ('0.319', '0.154'), ('0.291', '0.411'), ('0.294', '0.405'), ('0.306', '0.244')]","('0.3033', '0.2776')"
SVM,ngram_notes,3,1,linear,False,True,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
SVM,ngram_notes,3,2,linear,False,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,3,3,linear,False,True,"[('0.330', '0.312'), ('0.338', '0.252'), ('0.332', '0.288'), ('0.339', '0.246'), ('0.329', '0.324'), ('0.313', '0.453'), ('0.345', '0.171'), ('0.316', '0.433'), ('0.319', '0.423'), ('0.327', '0.341')]","('0.3288', '0.3243')"
SVM,ngram_notes,3,4,linear,False,True,"[('0.322', '0.310'), ('0.329', '0.256'), ('0.325', '0.284'), ('0.331', '0.244'), ('0.322', '0.315'), ('0.306', '0.444'), ('0.337', '0.168'), ('0.309', '0.426'), ('0.312', '0.414'), ('0.322', '0.309')]","('0.3215', '0.3170')"
SVM,ngram_notes,3,5,linear,False,True,"[('0.323', '0.315'), ('0.330', '0.260'), ('0.326', '0.280'), ('0.332', '0.242'), ('0.323', '0.314'), ('0.305', '0.458'), ('0.338', '0.165'), ('0.309', '0.436'), ('0.314', '0.404'), ('0.321', '0.338')]","('0.3221', '0.3212')"
SVM,ngram_notes,3,6,linear,False,True,"[('0.320', '0.303'), ('0.326', '0.256'), ('0.321', '0.286'), ('0.328', '0.240'), ('0.317', '0.324'), ('0.299', '0.466'), ('0.333', '0.172'), ('0.304', '0.438'), ('0.311', '0.393'), ('0.320', '0.279')]","('0.3179', '0.3157')"
SVM,ngram_notes,3,7,linear,False,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,3,8,linear,False,True,"[('0.305', '0.288'), ('0.311', '0.248'), ('0.307', '0.266'), ('0.312', '0.235'), ('0.302', '0.312'), ('0.286', '0.213'), ('0.319', '0.154'), ('0.291', '0.411'), ('0.294', '0.405'), ('0.306', '0.244')]","('0.3033', '0.2776')"
SVM,ngram_notes,4,1,linear,False,True,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
SVM,ngram_notes,4,2,linear,False,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,4,3,linear,False,True,"[('0.330', '0.312'), ('0.338', '0.252'), ('0.332', '0.288'), ('0.339', '0.246'), ('0.329', '0.324'), ('0.313', '0.453'), ('0.345', '0.171'), ('0.316', '0.433'), ('0.319', '0.423'), ('0.327', '0.341')]","('0.3288', '0.3243')"
SVM,ngram_notes,4,4,linear,False,True,"[('0.322', '0.310'), ('0.329', '0.256'), ('0.325', '0.284'), ('0.331', '0.244'), ('0.322', '0.315'), ('0.306', '0.444'), ('0.337', '0.168'), ('0.309', '0.426'), ('0.312', '0.414'), ('0.322', '0.309')]","('0.3215', '0.3170')"
SVM,ngram_notes,4,5,linear,False,True,"[('0.323', '0.315'), ('0.330', '0.260'), ('0.326', '0.280'), ('0.332', '0.242'), ('0.323', '0.314'), ('0.305', '0.458'), ('0.338', '0.165'), ('0.309', '0.436'), ('0.314', '0.404'), ('0.321', '0.338')]","('0.3221', '0.3212')"
SVM,ngram_notes,4,6,linear,False,True,"[('0.320', '0.303'), ('0.326', '0.256'), ('0.321', '0.286'), ('0.328', '0.240'), ('0.317', '0.324'), ('0.299', '0.466'), ('0.333', '0.172'), ('0.304', '0.438'), ('0.311', '0.393'), ('0.320', '0.279')]","('0.3179', '0.3157')"
SVM,ngram_notes,4,7,linear,False,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,4,8,linear,False,True,"[('0.305', '0.288'), ('0.311', '0.248'), ('0.307', '0.266'), ('0.312', '0.235'), ('0.302', '0.312'), ('0.286', '0.213'), ('0.319', '0.154'), ('0.291', '0.411'), ('0.294', '0.405'), ('0.306', '0.244')]","('0.3033', '0.2776')"
SVM,ngram_notes,5,1,linear,False,True,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
SVM,ngram_notes,5,2,linear,False,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,5,3,linear,False,True,"[('0.330', '0.312'), ('0.338', '0.252'), ('0.332', '0.288'), ('0.339', '0.246'), ('0.329', '0.324'), ('0.313', '0.453'), ('0.345', '0.171'), ('0.316', '0.433'), ('0.319', '0.423'), ('0.327', '0.341')]","('0.3288', '0.3243')"
SVM,ngram_notes,5,4,linear,False,True,"[('0.322', '0.310'), ('0.329', '0.256'), ('0.325', '0.284'), ('0.331', '0.244'), ('0.322', '0.315'), ('0.306', '0.444'), ('0.337', '0.168'), ('0.309', '0.426'), ('0.312', '0.414'), ('0.322', '0.309')]","('0.3215', '0.3170')"
SVM,ngram_notes,5,5,linear,False,True,"[('0.323', '0.315'), ('0.330', '0.260'), ('0.326', '0.280'), ('0.332', '0.242'), ('0.323', '0.314'), ('0.305', '0.458'), ('0.338', '0.165'), ('0.309', '0.436'), ('0.314', '0.404'), ('0.321', '0.338')]","('0.3221', '0.3212')"
SVM,ngram_notes,5,6,linear,False,True,"[('0.320', '0.303'), ('0.326', '0.256'), ('0.321', '0.286'), ('0.328', '0.240'), ('0.317', '0.324'), ('0.299', '0.466'), ('0.333', '0.172'), ('0.304', '0.438'), ('0.311', '0.393'), ('0.320', '0.279')]","('0.3179', '0.3157')"
SVM,ngram_notes,5,7,linear,False,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,5,8,linear,False,True,"[('0.305', '0.288'), ('0.311', '0.248'), ('0.307', '0.266'), ('0.312', '0.235'), ('0.302', '0.312'), ('0.286', '0.213'), ('0.319', '0.154'), ('0.291', '0.411'), ('0.294', '0.405'), ('0.306', '0.244')]","('0.3033', '0.2776')"
SVM,ngram_notes,6,1,linear,False,True,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
SVM,ngram_notes,6,2,linear,False,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,6,3,linear,False,True,"[('0.330', '0.312'), ('0.338', '0.252'), ('0.332', '0.288'), ('0.339', '0.246'), ('0.329', '0.324'), ('0.313', '0.453'), ('0.345', '0.171'), ('0.316', '0.433'), ('0.319', '0.423'), ('0.327', '0.341')]","('0.3288', '0.3243')"
SVM,ngram_notes,6,4,linear,False,True,"[('0.322', '0.310'), ('0.329', '0.256'), ('0.325', '0.284'), ('0.331', '0.244'), ('0.322', '0.315'), ('0.306', '0.444'), ('0.337', '0.168'), ('0.309', '0.426'), ('0.312', '0.414'), ('0.322', '0.309')]","('0.3215', '0.3170')"
SVM,ngram_notes,6,5,linear,False,True,"[('0.323', '0.315'), ('0.330', '0.260'), ('0.326', '0.280'), ('0.332', '0.242'), ('0.323', '0.314'), ('0.305', '0.458'), ('0.338', '0.165'), ('0.309', '0.436'), ('0.314', '0.404'), ('0.321', '0.338')]","('0.3221', '0.3212')"
SVM,ngram_notes,6,6,linear,False,True,"[('0.320', '0.303'), ('0.326', '0.256'), ('0.321', '0.286'), ('0.328', '0.240'), ('0.317', '0.324'), ('0.299', '0.466'), ('0.333', '0.172'), ('0.304', '0.438'), ('0.311', '0.393'), ('0.320', '0.279')]","('0.3179', '0.3157')"
SVM,ngram_notes,6,7,linear,False,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,6,8,linear,False,True,"[('0.305', '0.288'), ('0.311', '0.248'), ('0.307', '0.266'), ('0.312', '0.235'), ('0.302', '0.312'), ('0.286', '0.213'), ('0.319', '0.154'), ('0.291', '0.411'), ('0.294', '0.405'), ('0.306', '0.244')]","('0.3033', '0.2776')"
SVM,ngram_notes,7,1,linear,False,True,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
SVM,ngram_notes,7,2,linear,False,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,7,3,linear,False,True,"[('0.330', '0.312'), ('0.338', '0.252'), ('0.332', '0.288'), ('0.339', '0.246'), ('0.329', '0.324'), ('0.313', '0.453'), ('0.345', '0.171'), ('0.316', '0.433'), ('0.319', '0.423'), ('0.327', '0.341')]","('0.3288', '0.3243')"
SVM,ngram_notes,7,4,linear,False,True,"[('0.322', '0.310'), ('0.329', '0.256'), ('0.325', '0.284'), ('0.331', '0.244'), ('0.322', '0.315'), ('0.306', '0.444'), ('0.337', '0.168'), ('0.309', '0.426'), ('0.312', '0.414'), ('0.322', '0.309')]","('0.3215', '0.3170')"
SVM,ngram_notes,7,5,linear,False,True,"[('0.323', '0.315'), ('0.330', '0.260'), ('0.326', '0.280'), ('0.332', '0.242'), ('0.323', '0.314'), ('0.305', '0.458'), ('0.338', '0.165'), ('0.309', '0.436'), ('0.314', '0.404'), ('0.321', '0.338')]","('0.3221', '0.3212')"
SVM,ngram_notes,7,6,linear,False,True,"[('0.320', '0.303'), ('0.326', '0.256'), ('0.321', '0.286'), ('0.328', '0.240'), ('0.317', '0.324'), ('0.299', '0.466'), ('0.333', '0.172'), ('0.304', '0.438'), ('0.311', '0.393'), ('0.320', '0.279')]","('0.3179', '0.3157')"
SVM,ngram_notes,7,7,linear,False,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,7,8,linear,False,True,"[('0.305', '0.288'), ('0.311', '0.248'), ('0.307', '0.266'), ('0.312', '0.235'), ('0.302', '0.312'), ('0.286', '0.213'), ('0.319', '0.154'), ('0.291', '0.411'), ('0.294', '0.405'), ('0.306', '0.244')]","('0.3033', '0.2776')"
SVM,ngram_notes,8,1,linear,False,True,"[('0.344', '0.318'), ('0.352', '0.252'), ('0.346', '0.287'), ('0.352', '0.250'), ('0.345', '0.308'), ('0.326', '0.463'), ('0.358', '0.185'), ('0.327', '0.462'), ('0.332', '0.430'), ('0.338', '0.378')]","('0.3420', '0.3333')"
SVM,ngram_notes,8,2,linear,False,True,"[('0.334', '0.315'), ('0.342', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.316', '0.462'), ('0.348', '0.183'), ('0.319', '0.448'), ('0.323', '0.422'), ('0.333', '0.327')]","('0.3328', '0.3261')"
SVM,ngram_notes,8,3,linear,False,True,"[('0.330', '0.312'), ('0.338', '0.252'), ('0.332', '0.288'), ('0.339', '0.246'), ('0.329', '0.324'), ('0.313', '0.453'), ('0.345', '0.171'), ('0.316', '0.433'), ('0.319', '0.423'), ('0.327', '0.341')]","('0.3288', '0.3243')"
SVM,ngram_notes,8,4,linear,False,True,"[('0.322', '0.310'), ('0.329', '0.256'), ('0.325', '0.284'), ('0.331', '0.244'), ('0.322', '0.315'), ('0.306', '0.444'), ('0.337', '0.168'), ('0.309', '0.426'), ('0.312', '0.414'), ('0.322', '0.309')]","('0.3215', '0.3170')"
SVM,ngram_notes,8,5,linear,False,True,"[('0.323', '0.315'), ('0.330', '0.260'), ('0.326', '0.280'), ('0.332', '0.242'), ('0.323', '0.314'), ('0.305', '0.458'), ('0.338', '0.165'), ('0.309', '0.436'), ('0.314', '0.404'), ('0.321', '0.338')]","('0.3221', '0.3212')"
SVM,ngram_notes,8,6,linear,False,True,"[('0.320', '0.303'), ('0.326', '0.256'), ('0.321', '0.286'), ('0.328', '0.240'), ('0.317', '0.324'), ('0.299', '0.466'), ('0.333', '0.172'), ('0.304', '0.438'), ('0.311', '0.393'), ('0.320', '0.279')]","('0.3179', '0.3157')"
SVM,ngram_notes,8,7,linear,False,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
